date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2024-01-01,I001,Espresso,11,-1.6,-4.8,2.5,9.8,Heavy Rain/Snow,synthetic
2024-01-02,I001,Espresso,3,-3.4,-6.0,2.1,0.0,Clear,synthetic
2024-01-03,I001,Espresso,4,-1.2,-6.3,4.1,6.0,Light Rain/Snow,synthetic
2024-01-04,I001,Espresso,10,1.3,-1.3,3.9,0.0,Cloudy,synthetic
2024-01-05,I001,Espresso,8,-3.6,-8.7,-0.6,0.0,Clear,synthetic
2024-01-06,I001,Espresso,3,-3.6,-7.7,-0.7,26.5,Heavy Rain/Snow,synthetic
2024-01-07,I001,Espresso,10,1.5,-3.8,6.2,0.1,Cloudy,synthetic
2024-01-08,I001,Espresso,2,-0.7,-5.6,4.2,0.0,Clear,synthetic
2024-01-09,I001,Espresso,3,-4.2,-9.7,-1.0,0.0,Clear,synthetic
2024-01-10,I001,Espresso,6,-1.3,-4.8,2.7,0.0,Clear,synthetic
2024-01-11,I001,Espresso,8,-4.1,-8.9,1.0,0.0,Clear,synthetic
2024-01-12,I001,Espresso,2,-4.0,-7.7,0.7,0.0,Clear,synthetic
2024-01-13,I001,Espresso,8,-2.0,-5.9,2.1,0.3,Clear,synthetic
2024-01-14,I001,Espresso,1,-8.0,-12.4,-3.7,0.0,Clear,synthetic
2024-01-15,I001,Espresso,1,-7.4,-12.5,-3.4,0.0,Clear,synthetic
2024-01-16,I001,Espresso,3,-4.1,-9.5,-0.7,0.0,Cloudy,synthetic
2024-01-17,I001,Espresso,1,-5.3,-10.1,-1.1,0.0,Clear,synthetic
2024-01-18,I001,Espresso,10,-1.5,-5.3,3.1,0.0,Cloudy,synthetic
2024-01-19,I001,Espresso,2,-4.9,-8.6,0.3,0.0,Clear,synthetic
2024-01-20,I001,Espresso,1,-6.2,-10.9,-1.8,0.0,Cloudy,synthetic
2024-01-21,I001,Espresso,16,1.9,-1.3,6.7,0.0,Cloudy,synthetic
2024-01-22,I001,Espresso,4,-2.7,-5.5,0.3,0.0,Clear,synthetic
2024-01-23,I001,Espresso,4,-1.8,-5.4,2.1,1.1,Clear,synthetic
