item_id,item_name,date,temp_avg,precipitation,condition,forecast_baseline,forecast_weather
I001,Espresso,2026-03-28,-5.4,2.4,Light Rain/Snow,37.7,19.0
I001,Espresso,2026-03-29,2.1,0.0,Clear,39.0,26.4
I001,Espresso,2026-03-30,-1.6,0.0,Clear,32.6,17.0
I001,Espresso,2026-03-31,2.6,5.5,Light Rain/Snow,35.4,23.1
I001,Espresso,2026-04-01,-0.2,0.0,Clear,37.5,21.7
I001,Espresso,2026-04-02,1.3,0.0,Clear,33.2,21.1
I001,Espresso,2026-04-03,5.0,1.6,Light Rain/Snow,36.6,26.7
I001,Espresso,2026-04-04,6.5,0.0,Cloudy,40.4,33.7
I001,Espresso,2026-04-05,5.1,0.0,Clear,41.6,30.9
I001,Espresso,2026-04-06,0.1,0.0,Clear,35.3,20.0
I001,Espresso,2026-04-07,7.6,0.0,Clear,38.1,29.9
I001,Espresso,2026-04-08,11.3,0.0,Clear,40.1,36.0
I001,Espresso,2026-04-09,10.8,0.0,Clear,35.9,33.1
I001,Espresso,2026-04-10,13.3,0.2,Cloudy,39.3,37.2
I002,Latte,2026-03-28,-5.4,2.4,Light Rain/Snow,55.8,14.1
I002,Latte,2026-03-29,2.1,0.0,Clear,63.5,35.4
I002,Latte,2026-03-30,-1.6,0.0,Clear,52.5,17.3
I002,Latte,2026-03-31,2.6,5.5,Light Rain/Snow,58.4,31.6
I002,Latte,2026-04-01,-0.2,0.0,Clear,56.9,21.5
I002,Latte,2026-04-02,1.3,0.0,Clear,53.3,26.2
I002,Latte,2026-04-03,5.0,1.6,Light Rain/Snow,58.5,36.5
I002,Latte,2026-04-04,6.5,0.0,Cloudy,60.6,45.7
I002,Latte,2026-04-05,5.1,0.0,Clear,68.2,44.3
I002,Latte,2026-04-06,0.1,0.0,Clear,57.2,22.9
I002,Latte,2026-04-07,7.6,0.0,Clear,63.1,45.0
I002,Latte,2026-04-08,11.3,0.0,Clear,61.6,52.3
I002,Latte,2026-04-09,10.8,0.0,Clear,58.0,51.8
I002,Latte,2026-04-10,13.3,0.2,Cloudy,63.3,58.9
I003,Cappuccino,2026-03-28,-5.4,2.4,Light Rain/Snow,31.1,2.1
I003,Cappuccino,2026-03-29,2.1,0.0,Clear,36.4,16.9
I003,Cappuccino,2026-03-30,-1.6,0.0,Clear,28.9,4.5
I003,Cappuccino,2026-03-31,2.6,5.5,Light Rain/Snow,28.4,9.4
I003,Cappuccino,2026-04-01,-0.2,0.0,Clear,31.5,7.0
I003,Cappuccino,2026-04-02,1.3,0.0,Clear,28.8,10.1
I003,Cappuccino,2026-04-03,5.0,1.6,Light Rain/Snow,30.9,15.5
I003,Cappuccino,2026-04-04,6.5,0.0,Cloudy,33.3,22.9
I003,Cappuccino,2026-04-05,5.1,0.0,Clear,38.6,21.9
I003,Cappuccino,2026-04-06,0.1,0.0,Clear,31.1,7.2
I003,Cappuccino,2026-04-07,7.6,0.0,Clear,30.6,17.9
I003,Cappuccino,2026-04-08,11.3,0.0,Clear,33.6,27.2
I003,Cappuccino,2026-04-09,10.8,0.0,Clear,31.0,26.7
I003,Cappuccino,2026-04-10,13.3,0.2,Cloudy,33.1,30.0
